fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
32023,nye,nevada,1083,21,46523,18147,3,17528,0,7288,0,17528,7288,0.29368149580915537,trump,0.061,0.038,0.052,0.183,0.666,0.849,NV
32027,pershing,nevada,45,0,6725,6009,1,1731,0,547,0,1731,547,0.24012291483757683,trump,0.01,0.013,0.248,0.038,0.691,0.729,NV
32029,storey,nevada,29,0,4123,264,16,1908,0,902,0,1908,902,0.3209964412811388,trump,0.015,0.038,0.039,0.126,0.782,0.908,NV
32031,washoe,nevada,19132,222,471519,6342,74,116760,0,128128,0,116760,128128,0.5232106105648296,biden,0.024,0.025,0.06,0.215,0.676,0.891,NV
32033,white pine,nevada,212,1,9580,8877,1,3403,0,859,0,3403,859,0.20154856874706711,trump,0.059,0.016,0.208,0.421,0.296,0.717,NV
33001,belknap,new hampshire,421,6,60641,401,151,20899,1423,16894,1020,22322,17914,0.44522318321900783,trump,0.114,0.02,0.11,0.158,0.598,0.756,NH
33003,carroll,new hampshire,251,2,47285,934,51,16150,0,16649,0,16150,16649,0.5076069392359523,biden,0.088,0.035,0.107,0.172,0.598,0.77,NH
33005,cheshire,new hampshire,324,3,75909,708,107,17898,0,25522,0,17898,25522,0.5877936434822663,biden,0.02,0.075,0.093,0.202,0.609,0.8109999999999999,NH
33007,coos,new hampshire,236,4,31212,1801,17,8617,0,7640,0,8617,7640,0.46995140554837916,trump,0.017,0.05,0.068,0.169,0.697,0.866,NH
33009,grafton,new hampshire,419,2,89320,1714,52,19905,143,33180,89,20048,33269,0.6239848453588912,biden,0.039,0.026,0.032,0.199,0.705,0.9039999999999999,NH
33011,hillsborough,new hampshire,7031,329,406678,876,464,104625,116,122344,153,104741,122497,0.5390691697691408,biden,0.03,0.069,0.066,0.164,0.67,0.8340000000000001,NH
33013,merrimack,new hampshire,1312,33,147994,934,158,39711,0,48533,0,39711,48533,0.5499864013417343,biden,0.085,0.067,0.075,0.158,0.615,0.773,NH
33015,rockingham,new hampshire,3657,105,301777,695,434,95858,1786,100064,1360,97644,101424,0.509494243173187,biden,0.018,0.057,0.074,0.212,0.639,0.851,NH
33017,strafford,new hampshire,1238,14,126825,369,344,30489,971,41721,1927,31460,43648,0.5811364967779731,biden,0.08,0.074,0.098,0.19,0.558,0.748,NH
33019,sullivan,new hampshire,177,4,42967,537,80,11508,0,12390,0,11508,12390,0.5184534270650264,biden,0.06,0.103,0.012,0.252,0.574,0.826,NH
34001,atlantic,new jersey,6741,274,265429,561,473,64054,51884,73289,61032,115938,134321,0.5367279498439617,biden,0.019,0.041,0.03,0.176,0.734,0.9099999999999999,NJ
34003,bergen,new jersey,30046,2087,936692,234,4003,204277,171754,285811,250139,376031,535950,0.5876767169491469,biden,0.02,0.014,0.053,0.151,0.762,0.913,NJ
34005,burlington,new jersey,10890,528,445384,805,553,96583,74502,145987,126131,171085,272118,0.6139805010345146,biden,0.023,0.02,0.043,0.134,0.779,0.913,NJ
34007,camden,new jersey,15348,650,507078,222,2284,86024,0,174575,0,86024,174575,0.6698989635416867,biden,0.028,0.005,0.027,0.137,0.802,0.9390000000000001,NJ
34009,cape may,new jersey,1416,105,92560,255,363,33005,27756,23837,21159,60761,44996,0.4254659266053311,trump,0.013,0.011,0.022,0.214,0.74,0.954,NJ
34011,cumberland,new jersey,4530,170,150972,489,309,28904,6267,32689,11098,35171,43787,0.5545606524987968,biden,0.032,0.006,0.058,0.142,0.762,0.904,NJ
34013,essex,new jersey,31010,2185,799767,126,6347,68038,0,237981,0,68038,237981,0.7776673997366177,biden,0.035,0.014,0.085,0.183,0.682,0.865,NJ
34015,gloucester,new jersey,7328,257,291408,325,897,83312,69839,86588,76925,153151,163513,0.5163611904100245,biden,0.047,0.01,0.052,0.145,0.746,0.891,NJ
34017,hudson,new jersey,27530,1549,676061,47,14384,65291,0,180594,0,65291,180594,0.7344652988185534,biden,0.022,0.019,0.077,0.211,0.67,0.881,NJ
34019,hunterdon,new jersey,2103,128,124714,430,290,42203,35808,38658,35318,78011,73976,0.4867258383940732,trump,0.007,0.038,0.065,0.085,0.804,0.889,NJ
34021,mercer,new jersey,11445,648,369811,226,1636,47788,0,112845,0,47788,112845,0.7025019765552533,biden,0.017,0.014,0.05,0.162,0.757,0.919,NJ
34023,middlesex,new jersey,26557,1467,829685,311,2668,130801,0,208902,0,130801,208902,0.6149548281881526,biden,0.02,0.016,0.054,0.146,0.765,0.911,NJ
34025,monmouth,new jersey,17249,881,621354,472,1316,189359,0,179245,0,189359,179245,0.48628066977026835,trump,0.01,0.022,0.041,0.164,0.764,0.928,NJ
34027,morris,new jersey,11574,851,494228,469,1054,137845,0,149999,0,137845,149999,0.5211121301816262,biden,0.023,0.018,0.049,0.191,0.72,0.911,NJ
34029,ocean,new jersey,19020,1089,601651,636,946,203613,166501,113359,99692,370114,213051,0.365335711162364,trump,0.012,0.056,0.055,0.104,0.772,0.876,NJ
34031,passaic,new jersey,25483,1283,503310,185,2721,84873,42806,118112,67604,127679,185716,0.5925940107532028,biden,0.029,0.015,0.063,0.138,0.756,0.894,NJ
34033,salem,new jersey,1381,91,62607,338,185,18042,0,13722,0,18042,13722,0.4319984888553079,trump,0.041,0.043,0.036,0.154,0.726,0.88,NJ
34035,somerset,new jersey,7918,604,331164,305,1086,67335,0,103875,0,67335,103875,0.6067110565971614,biden,0.016,0.027,0.046,0.12,0.791,0.911,NJ
34037,sussex,new jersey,2159,198,140799,521,270,51566,44055,34417,30875,95621,65292,0.40575963408798543,trump,0.02,0.026,0.029,0.205,0.72,0.9249999999999999,NJ
34039,union,new jersey,24794,1401,558067,103,5418,75222,32365,158051,88914,107587,246965,0.6965550892393781,biden,0.012,0.011,0.059,0.202,0.716,0.9179999999999999,NJ
34041,warren,new jersey,2092,172,105779,358,295,32998,29867,23861,22315,62865,46176,0.4234737392357003,trump,0.035,0.02,0.044,0.152,0.749,0.901,NJ
35001,bernalillo,new mexico,17433,271,679121,1166,582,116135,0,193756,0,116135,193756,0.6252391970079803,biden,0.036,0.014,0.057,0.135,0.758,0.893,NM
35003,catron,new mexico,17,1,3527,6928,1,1698,0,594,0,1698,594,0.2591623036649215,trump,0.054,0.039,0.036,0.109,0.762,0.871,NM
35005,chaves,new mexico,3480,24,64615,6071,11,15656,0,6381,0,15656,6381,0.2895584698461678,trump,0.074,0.04,0.108,0.144,0.634,0.778,NM
35006,cibola,new mexico,1454,31,26675,4540,6,3975,0,4745,0,3975,4745,0.544151376146789,biden,0.003,0.059,0.014,0.085,0.839,0.9239999999999999,NM
35007,colfax,new mexico,101,1,11941,3757,3,3271,0,2611,0,3271,2611,0.4438966337980279,trump,0.041,0.019,0.091,0.106,0.743,0.849,NM
35009,curry,new mexico,2428,16,48954,1406,35,10444,0,4307,0,10444,4307,0.2919802047318826,trump,0.011,0.129,0.111,0.209,0.54,0.749,NM
35015,eddy,new mexico,2251,34,58460,4182,14,17454,0,5424,0,17454,5424,0.23708366115919224,trump,0.2,0.07,0.092,0.239,0.399,0.638,NM
35017,grant,new mexico,329,6,26998,3966,7,6553,0,7590,0,6553,7590,0.5366612458460015,biden,0.043,0.031,0.15,0.205,0.572,0.7769999999999999,NM
35019,guadalupe,new mexico,81,1,4300,3031,1,916,0,1234,0,916,1234,0.573953488372093,biden,0.014,0.049,0.072,0.098,0.766,0.864,NM
35021,harding,new mexico,4,0,625,2126,0,319,0,179,0,319,179,0.35943775100401604,trump,0.057,0.152,0.062,0.115,0.614,0.729,NM
35023,hidalgo,new mexico,148,3,4198,3446,1,1117,0,821,0,1117,821,0.4236326109391125,trump,0.056,0.037,0.186,0.153,0.569,0.722,NM
35025,lea,new mexico,3220,34,71070,4393,16,16531,0,4061,0,16531,4061,0.19721250971250973,trump,0.112,0.024,0.115,0.331,0.418,0.749,NM
35027,lincoln,new mexico,542,7,19572,4831,4,6942,0,3194,0,6942,3194,0.31511444356748225,trump,0.04,0.012,0.055,0.162,0.731,0.893,NM
35028,los alamos,new mexico,93,0,19369,109,178,4278,0,7554,0,4278,7554,0.6384381338742393,biden,0.001,0.041,0.076,0.173,0.709,0.8819999999999999,NM
35029,luna,new mexico,1579,20,23709,2965,8,4407,0,3565,0,4407,3565,0.44719016557952834,trump,0.105,0.046,0.024,0.11,0.715,0.825,NM
35031,mckinley,new mexico,5364,269,71367,5449,13,7782,0,17969,0,7782,17969,0.6977981437614074,biden,0.01,0.06,0.008,0.202,0.721,0.923,NM
35033,mora,new mexico,22,0,4521,1931,2,902,0,1744,0,902,1744,0.6591080876795162,biden,0.002,0.027,0.067,0.098,0.806,0.904,NM
35035,otero,new mexico,1995,22,67490,6627,10,14521,0,8485,0,14521,8485,0.36881683039207164,trump,0.074,0.03,0.143,0.158,0.595,0.753,NM
35037,quay,new mexico,156,2,8253,2855,3,2634,0,1170,0,2634,1170,0.30757097791798105,trump,0.049,0.152,0.07,0.159,0.571,0.73,NM
35039,rio arriba,new mexico,837,19,38921,5858,7,5408,0,10990,0,5408,10990,0.6702036833760214,biden,0.007,0.054,0.102,0.162,0.675,0.8370000000000001,NM
35041,roosevelt,new mexico,752,12,18500,2449,8,4634,0,1802,0,4634,1802,0.2799875699192045,trump,0.009,0.154,0.089,0.146,0.602,0.748,NM
35045,san juan,new mexico,4516,210,123958,5514,22,32874,0,18081,0,32874,18081,0.35484250809537826,trump,0.057,0.015,0.118,0.255,0.555,0.81,NM
35047,san miguel,new mexico,294,0,27277,4717,6,3421,0,7888,0,3421,7888,0.6974975683084269,biden,0.004,0.02,0.057,0.119,0.8,0.919,NM
35043,sandoval,new mexico,3158,62,146748,3710,40,34174,0,40588,0,34174,40588,0.5428961236992055,biden,0.017,0.015,0.096,0.11,0.762,0.872,NM
35049,santa fe,new mexico,3423,24,150358,1909,79,18329,0,62530,0,18329,62530,0.7733214608145043,biden,0.008,0.016,0.031,0.143,0.803,0.9460000000000001,NM
35051,sierra,new mexico,202,2,10791,4180,3,3542,0,2265,0,3542,2265,0.39004649560874805,trump,0.03,0.039,0.033,0.239,0.659,0.898,NM
35053,socorro,new mexico,435,25,16637,6647,3,3255,0,3722,0,3255,3722,0.5334671062061058,biden,0.002,0.008,0.05,0.193,0.746,0.9390000000000001,NM
35055,taos,new mexico,501,7,32723,2203,15,3663,0,13030,0,3663,13030,0.7805667046067214,biden,0.006,0.041,0.055,0.113,0.785,0.898,NM
35057,torrance,new mexico,233,1,15461,3345,5,4772,0,2344,0,4772,2344,0.32939853850477796,trump,0.097,0.005,0.035,0.167,0.696,0.863,NM
35059,union,new mexico,71,2,4059,3830,1,1388,0,383,0,1388,383,0.21626199887069453,trump,0.12,0.118,0.127,0.242,0.393,0.635,NM
35061,valencia,new mexico,1912,17,76688,1068,72,17363,0,14263,0,17363,14263,0.4509896920255486,trump,0.006,0.009,0.143,0.195,0.648,0.843,NM
36001,albany,new york,4653,135,570,533,1,45570,0,73189,0,45570,73189,0.61628171338593285,biden,0.006,0.012,0.052,0.142,0.788,0.93,NY
36003,allegany,new york,667,36,47,1034,0,12670,0,4188,0,12670,4188,0.24842804603155771,trump,0.062,0.015,0.028,0.124,0.771,0.895,NY
36007,broome,new york,4469,125,280,715,0,38351,0,32275,0,38351,32275,0.45698467986294,trump,0.044,0.028,0.051,0.066,0.812,0.8780000000000001,NY
36009,cattaraugus,new york,695,22,61,1310,0,20295,0,9142,0,20295,9142,0.3105615382002242,trump,0.015,0.013,0.024,0.156,0.793,0.9490000000000001,NY
36011,cayuga,new york,654,6,92,864,0,19495,1856,16143,4150,21351,20293,0.4872970896167515,trump,0,0.033,0.072,0.162,0.732,0.894,NY
36013,chautauqua,new york,1265,5,89,1500,0,34846,0,23075,0,34846,23075,0.3983874587800625,trump,0.029,0.024,0.038,0.206,0.703,0.9089999999999999,NY
36015,chemung,new york,2404,27,216,410,1,19388,0,11573,0,19388,11573,0.37379283614870323,trump,0.012,0.046,0.092,0.256,0.594,0.85,NY
36017,chenango,new york,512,7,56,898,0,11736,0,5126,0,11736,5126,0.3039971533625904,trump,0.048,0.045,0.015,0.156,0.735,0.891,NY
36019,clinton,new york,384,5,73,1118,0,14354,0,12690,0,14354,12690,0.4692353202189025,trump,0.017,0.024,0.102,0.084,0.773,0.857,NY
36021,columbia,new york,895,55,97,648,0,14235,0,19764,0,14235,19764,0.5813112150357364,biden,0.014,0.004,0.029,0.104,0.848,0.952,NY
36023,cortland,new york,779,1,98,502,0,10788,0,10367,0,10788,10367,0.490049633656346,trump,0.001,0.062,0.015,0.118,0.803,0.921,NY
36025,delaware,new york,281,6,32,1468,0,11952,0,6420,0,11952,6420,0.34944480731548005,trump,0.057,0.053,0.034,0.112,0.744,0.856,NY
36027,dutchess,new york,6308,176,360,825,0,59661,0,57720,0,59661,57720,0.4917320520356787,trump,0.007,0.009,0.031,0.099,0.854,0.953,NY
36029,erie,new york,18410,714,749,1227,1,178349,59540,198808,104880,237889,303688,0.5607475945248783,biden,0.018,0.014,0.04,0.161,0.766,0.927,NY
36031,essex,new york,242,14,20,1916,0,7953,0,6970,0,7953,6970,0.46706426321785166,trump,0.05,0.05,0.057,0.107,0.736,0.843,NY
36033,franklin,new york,195,3,30,1697,0,8530,0,6586,0,8530,6586,0.4356972744112199,trump,0.026,0.027,0.117,0.097,0.733,0.83,NY
36035,fulton,new york,403,28,104,533,0,13989,0,5804,0,13989,5804,0.2932349820643662,trump,0.078,0.015,0.06,0.118,0.729,0.847,NY
36037,genesee,new york,635,6,121,495,0,17340,0,7048,0,17340,7048,0.2889945875020502,trump,0.001,0.017,0.015,0.187,0.781,0.968,NY
36039,greene,new york,593,16,74,658,0,12722,0,7675,0,12722,7675,0.3762808256116095,trump,0.022,0.014,0.03,0.146,0.788,0.934,NY
36041,hamilton,new york,26,1,2,1808,0,1917,0,863,0,1917,863,0.310431654676259,trump,0.042,0.024,0.053,0.229,0.653,0.882,NY
36043,herkimer,new york,508,10,44,1458,0,17038,0,7282,0,17038,7282,0.29942434210526314,trump,0.015,0.026,0.042,0.158,0.758,0.916,NY
36045,jefferson,new york,339,1,62,1857,0,22779,0,12053,0,22779,12053,0.3460323840146991,trump,0.008,0.058,0.038,0.116,0.78,0.896,NY
36049,lewis,new york,253,6,21,1290,0,7931,0,2768,0,7931,2768,0.25871576782876904,trump,0.069,0.036,0.02,0.11,0.765,0.875,NY
36051,livingston,new york,509,7,102,640,0,18139,0,12401,0,18139,12401,0.40605762933857237,trump,0.011,0.034,0.009,0.111,0.835,0.946,NY
36053,madison,new york,739,10,110,662,0,18044,0,13934,0,18044,13934,0.43573706923509914,trump,0.003,0.015,0.043,0.107,0.832,0.939,NY
36055,monroe,new york,10892,269,544,1366,0,122995,0,146403,0,122995,146403,0.5434450144396024,biden,0.018,0.012,0.056,0.129,0.785,0.914,NY
36057,montgomery,new york,331,11,122,410,0,11500,0,5746,0,11500,5746,0.3331787081062275,trump,0.102,0.005,0.054,0.09,0.749,0.839,NY
36059,nassau,new york,54715,2234,2957,453,7,302735,0,329217,0,302735,329217,0.5209525406992936,biden,0.017,0.018,0.043,0.142,0.779,0.921,NY
36063,niagara,new york,2798,97,189,1140,0,51355,0,34809,0,51355,34809,0.4039854231465577,trump,0.001,0.028,0.037,0.204,0.73,0.9339999999999999,NY
36065,oneida,new york,3667,141,193,1213,0,51950,0,30542,0,51950,30542,0.37024196285700434,trump,0.016,0.025,0.033,0.153,0.774,0.927,NY
36067,onondaga,new york,8084,198,579,806,1,84117,5123,113970,20120,89240,134090,0.6004119464469619,biden,0.019,0.008,0.054,0.163,0.756,0.919,NY
36069,ontario,new york,986,30,163,662,0,25757,0,20779,0,25757,20779,0.4465145263881726,trump,0.001,0.012,0.031,0.107,0.849,0.956,NY
36071,orange,new york,15298,425,444,839,1,76218,0,61868,0,76218,61868,0.4480396274785279,trump,0.023,0.008,0.042,0.18,0.746,0.9259999999999999,NY
36073,orleans,new york,526,56,52,817,0,11173,0,4082,0,11173,4082,0.2675843985578499,trump,0.001,0.033,0.059,0.213,0.693,0.9059999999999999,NY
36075,oswego,new york,1006,4,93,1312,0,28914,0,14677,0,28914,14677,0.3366979422357826,trump,0.017,0.003,0.094,0.119,0.766,0.885,NY
36077,otsego,new york,470,5,62,1003,0,14366,0,12986,0,14366,12986,0.4747733255337818,trump,0.032,0.065,0.027,0.096,0.779,0.875,NY
36079,putnam,new york,2243,64,405,246,2,26888,989,20266,3160,27877,23426,0.4566204705377853,trump,0.003,0.018,0.022,0.105,0.852,0.957,NY
36083,rensselaer,new york,1364,46,239,665,0,33371,0,30450,0,33371,30450,0.4771156829256828,trump,0.018,0.018,0.073,0.14,0.751,0.891,NY
36087,rockland,new york,20044,519,1566,199,8,63830,0,50926,0,63830,50926,0.44377636027745826,trump,0.011,0.018,0.054,0.195,0.722,0.917,NY
36091,saratoga,new york,1741,17,260,844,0,55248,0,49697,0,55248,49697,0.4735528133784363,trump,0.02,0.012,0.062,0.156,0.751,0.907,NY
36093,schenectady,new york,1920,52,736,210,4,27544,0,31685,0,27544,31685,0.5349575376926843,biden,0.04,0.007,0.051,0.06,0.841,0.901,NY
36095,schoharie,new york,155,2,51,626,0,9010,0,4006,0,9010,4006,0.30777504609711126,trump,0.007,0.02,0.04,0.108,0.825,0.9329999999999999,NY
36097,schuyler,new york,237,3,53,342,0,5620,0,3902,0,5620,3902,0.40978785969334175,trump,0.01,0.009,0.071,0.239,0.67,0.909,NY
36099,seneca,new york,220,2,108,325,0,7582,0,5076,0,7582,5076,0.40101121820192764,trump,0.001,0.012,0.042,0.082,0.864,0.946,NY
36101,steuben,new york,1448,73,70,1404,0,26781,0,11299,0,26781,11299,0.2967174369747899,trump,0.036,0.031,0.057,0.201,0.674,0.875,NY
36103,suffolk,new york,54055,2028,629,2373,0,333617,0,259463,0,333617,259463,0.4374839819248668,trump,0.04,0.019,0.053,0.106,0.782,0.888,NY
36105,sullivan,new york,1993,38,77,997,0,15555,0,10995,0,15555,10995,0.41412429378531074,trump,0.024,0.03,0.043,0.085,0.817,0.9019999999999999,NY
36107,tioga,new york,973,46,97,523,0,13292,0,6724,0,13292,6724,0.3359312549960032,trump,0.019,0.011,0.018,0.114,0.839,0.953,NY
36109,tompkins,new york,820,0,213,476,0,9640,0,22624,0,9640,22624,0.7012149764443343,biden,0.012,0.01,0.046,0.098,0.833,0.9309999999999999,NY
36111,ulster,new york,2835,87,157,1161,0,33580,0,42606,0,33580,42606,0.5592366051505526,biden,0.014,0.023,0.045,0.1,0.818,0.9179999999999999,NY
36113,warren,new york,515,30,75,870,0,15200,0,11811,0,15200,11811,0.43726629891525676,trump,0.026,0.018,0.104,0.13,0.723,0.853,NY
36115,washington,new york,407,14,74,846,0,14577,0,8537,0,14577,8537,0.3693432551700268,trump,0.026,0.027,0.135,0.138,0.673,0.811,NY
36117,wayne,new york,808,10,67,1384,0,23734,0,12799,0,23734,12799,0.35034078778091043,trump,0.001,0.016,0.061,0.132,0.789,0.921,NY
36119,westchester,new york,44974,1490,1898,500,4,126013,0,220963,0,126013,220963,0.6368250253619847,biden,0.025,0.018,0.044,0.115,0.798,0.913,NY
36121,wyoming,new york,363,5,70,596,0,13897,0,5073,0,13897,5073,0.26742224565102796,trump,0.001,0.024,0.008,0.107,0.861,0.968,NY
36123,yates,new york,217,6,67,376,0,6208,0,4217,0,6208,4217,0.4045083932853717,trump,0,0.006,0.023,0.087,0.884,0.971,NY
37001,alamance,north carolina,6197,96,157844,435,363,46056,34433,38825,32922,80489,71747,0.47128800021019995,trump,0.04,0.073,0.126,0.175,0.586,0.7609999999999999,NC
37003,alexander,north carolina,1337,13,37159,263,141,15888,13065,4145,3620,28953,7765,0.21147665994879897,trump,0.027,0.023,0.103,0.272,0.575,0.847,NC
37005,alleghany,north carolina,363,1,10935,236,46,4527,3652,1486,1313,8179,2799,0.2549644744033522,trump,0.153,0.067,0.067,0.21,0.504,0.714,NC
37007,anson,north carolina,826,13,25531,537,48,5321,3208,5789,4659,8529,10448,0.5505612056700216,biden,0.053,0.062,0.08,0.163,0.641,0.804,NC
37009,ashe,north carolina,653,3,26833,427,63,11451,7688,4164,3451,19139,7615,0.2846303356507438,trump,0.149,0.026,0.083,0.287,0.455,0.742,NC
37011,avery,north carolina,802,3,17535,247,71,7172,4229,2191,1689,11401,3880,0.253910084418559,trump,0.096,0.01,0.212,0.173,0.509,0.6819999999999999,NC
37013,beaufort,north carolina,1566,52,47316,959,49,16437,12021,9633,8210,28458,17843,0.3853696464439213,trump,0.037,0.08,0.041,0.219,0.623,0.842,NC
37015,bertie,north carolina,805,22,19913,741,27,3817,2732,5939,4990,6549,10929,0.6253003776175764,biden,0.1,0.04,0.064,0.214,0.582,0.7959999999999999,NC
37017,bladen,north carolina,1205,19,34130,887,38,9676,7497,7326,6203,17173,13529,0.44065533190020195,trump,0.073,0.023,0.076,0.104,0.724,0.828,NC
37019,brunswick,north carolina,2587,55,122586,860,143,55850,47469,33310,30790,103319,64100,0.38287171706914985,trump,0.024,0.018,0.036,0.248,0.673,0.921,NC
37021,buncombe,north carolina,4923,121,252268,660,382,62412,50488,96515,89302,112900,185817,0.622050301790658,biden,0.009,0.023,0.044,0.23,0.693,0.9229999999999999,NC
37023,burke,north carolina,3285,61,88898,515,173,31019,24934,13118,11319,55953,24437,0.3039805946013186,trump,0.091,0.056,0.124,0.189,0.54,0.7290000000000001,NC
37025,cabarrus,north carolina,5981,101,196716,365,539,63237,50169,52162,45845,113406,98007,0.463580763718409,trump,0.04,0.022,0.092,0.27,0.576,0.846,NC
37027,caldwell,north carolina,3086,21,81805,474,173,32119,26440,10245,8846,58559,19091,0.24585962652929813,trump,0.028,0.031,0.072,0.199,0.67,0.869,NC
37029,camden,north carolina,162,3,10336,306,34,4312,3104,1537,1310,7416,2847,0.2774042677579655,trump,0.091,0.025,0.121,0.188,0.575,0.7629999999999999,NC
37031,carteret,north carolina,1454,14,68699,1341,51,30028,23494,12093,10700,53522,22793,0.298669986241237,trump,0.01,0.067,0.167,0.197,0.56,0.7570000000000001,NC
37033,caswell,north carolina,732,6,22833,428,53,7089,4389,4860,3921,11478,8781,0.43343699096697763,trump,0.06,0.035,0.199,0.179,0.527,0.706,NC
37035,catawba,north carolina,5800,72,156182,414,377,56588,45296,25689,21870,101884,47559,0.31824173765248287,trump,0.035,0.07,0.13,0.214,0.551,0.765,NC
37037,chatham,north carolina,2193,65,68364,709,96,21186,17713,26787,25368,38899,52155,0.5727919696004569,biden,0.007,0.025,0.063,0.139,0.766,0.905,NC
37039,cherokee,north carolina,865,15,27463,497,55,12628,8385,3583,2927,21013,6510,0.23652944809795443,trump,0.085,0.109,0.101,0.147,0.557,0.7040000000000001,NC
37041,chowan,north carolina,574,18,14370,233,62,4471,3731,3247,2861,8202,6108,0.42683438155136266,trump,0.044,0.011,0.152,0.296,0.497,0.7929999999999999,NC
37043,clay,north carolina,265,5,10753,221,49,5112,3700,1699,1482,8812,3181,0.2652380555323939,trump,0.099,0.091,0.095,0.169,0.546,0.7150000000000001,NC
37045,cleveland,north carolina,3815,99,97038,469,207,33798,26607,16955,14581,60405,31536,0.3430025777400724,trump,0.062,0.121,0.094,0.151,0.573,0.724,NC
37047,columbus,north carolina,2241,67,56589,954,59,16832,11290,9446,7716,28122,17162,0.37898595530430174,trump,0.179,0.043,0.113,0.155,0.511,0.666,NC
37049,craven,north carolina,2727,67,103374,774,134,31032,25479,21148,18742,56511,39890,0.4137923880457672,trump,0.034,0.068,0.212,0.215,0.47,0.6849999999999999,NC
37051,cumberland,north carolina,8358,109,332766,658,506,60032,46877,84469,73743,106909,158212,0.5967539349957189,biden,0.028,0.047,0.1,0.175,0.649,0.8240000000000001,NC
37053,currituck,north carolina,285,4,25247,526,48,11657,6898,4195,3149,18555,7344,0.2835630719332793,trump,0.157,0.021,0.131,0.167,0.524,0.6910000000000001,NC
37055,dare,north carolina,548,3,35412,1562,23,13938,10186,9936,8664,24124,18600,0.4353524950847299,trump,0.028,0.005,0.102,0.194,0.671,0.865,NC
37057,davidson,north carolina,4528,48,164118,567,289,64658,48257,22636,17668,112915,40304,0.26304831646205756,trump,0.058,0.085,0.169,0.134,0.554,0.6880000000000001,NC
37059,davie,north carolina,995,11,41766,267,156,18228,14123,6713,5825,32351,12538,0.27931118982378755,trump,0.074,0.067,0.037,0.14,0.681,0.8210000000000001,NC
37061,duplin,north carolina,3086,56,59350,819,72,13793,9537,8767,7195,23330,15962,0.40624045607248294,trump,0.068,0.044,0.143,0.126,0.62,0.746,NC
37063,durham,north carolina,10422,108,300865,298,1010,32459,27119,144688,133631,59578,278319,0.8236799971588975,biden,0.017,0.014,0.033,0.104,0.832,0.9359999999999999,NC
37065,edgecombe,north carolina,2314,68,54032,507,107,9206,6589,16089,13634,15795,29723,0.6529944197899732,biden,0.021,0.037,0.055,0.184,0.703,0.887,NC
37067,forsyth,north carolina,11182,150,368362,413,892,85060,67110,113029,99588,152170,212617,0.5828524591062729,biden,0.02,0.022,0.068,0.183,0.706,0.889,NC
37069,franklin,north carolina,1732,32,63866,495,129,20904,15815,15882,14009,36719,29891,0.4487464344692989,trump,0.038,0.03,0.061,0.127,0.745,0.872,NC
37071,gaston,north carolina,9075,168,214049,364,588,73033,59580,40959,35346,132613,76305,0.3652389932892331,trump,0.038,0.079,0.054,0.197,0.632,0.829,NC
37073,gates,north carolina,186,5,11601,346,34,3367,2194,2546,2165,5561,4711,0.4586253894080997,trump,0.008,0.022,0.19,0.21,0.57,0.7799999999999999,NC
37075,graham,north carolina,265,11,8607,302,29,3710,2712,905,735,6422,1640,0.20342346812205409,trump,0.095,0.072,0.096,0.236,0.502,0.738,NC
37077,granville,north carolina,2309,54,58503,537,109,16647,13630,14565,12837,30277,27402,0.47507758456283916,trump,0.042,0.033,0.082,0.107,0.736,0.843,NC
37079,greene,north carolina,1105,21,21059,266,79,4874,3403,3832,3241,8277,7073,0.4607817589576547,trump,0.072,0.061,0.127,0.24,0.501,0.741,NC
37081,guilford,north carolina,14326,218,517197,658,786,107294,84933,173086,150669,192227,323755,0.6274540584749081,biden,0.04,0.055,0.117,0.199,0.588,0.7869999999999999,NC
37083,halifax,north carolina,1740,33,52300,731,72,10080,7484,15545,12726,17564,28271,0.6167993891131232,biden,0.014,0.007,0.068,0.2,0.711,0.911,NC
37085,harnett,north carolina,3472,77,128753,601,214,35177,29015,22093,19156,64192,41249,0.3912045598960556,trump,0.031,0.069,0.06,0.129,0.711,0.84,NC
37087,haywood,north carolina,900,37,59854,555,108,22834,17227,13144,11593,40061,24737,0.3817556097410414,trump,0.077,0.039,0.03,0.188,0.666,0.8540000000000001,NC
37089,henderson,north carolina,2877,70,112156,375,299,40032,31538,27211,24295,71570,51506,0.418489388670415,trump,0.014,0.028,0.042,0.201,0.715,0.9159999999999999,NC
37091,hertford,north carolina,922,38,24262,360,67,3479,2486,7097,6015,5965,13112,0.6873198091943178,biden,0.02,0.007,0.06,0.217,0.696,0.9129999999999999,NC
37093,hoke,north carolina,1783,28,52571,392,134,9453,7212,11804,10221,16665,22025,0.5692685448436289,biden,0.009,0.047,0.092,0.236,0.616,0.852,NC
37095,hyde,north carolina,180,5,5507,1424,4,1418,547,1046,680,1965,1726,0.4676239501490111,trump,0.133,0.03,0.08,0.259,0.498,0.757,NC
37097,iredell,north carolina,4641,39,169798,597,284,67010,52525,33888,29239,119535,63127,0.3455945954823663,trump,0.08,0.051,0.106,0.219,0.544,0.763,NC
37099,jackson,north carolina,1284,8,41725,494,84,11356,8627,9591,8554,19983,18145,0.47589697859840535,trump,0.077,0.065,0.067,0.176,0.616,0.792,NC
