fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent
25017,middlesex,massachusetts,39117,2360,1611699,824,1956,223374,3326,599370,6970,226700,606340,0.7278642082012868,biden,0.023,0.011,0.041,0.127,0.798,0.925
25019,nantucket,massachusetts,252,2,11399,48,237,1912,861,5234,3587,2773,8821,0.7608245644298776,biden,0.015,0.003,0.034,0.156,0.792,0.9480000000000001
25021,norfolk,massachusetts,14064,1151,706775,400,1767,123839,4601,268378,19312,128440,287690,0.6913464542330522,biden,0.02,0.015,0.035,0.125,0.805,0.93
25023,plymouth,massachusetts,13146,874,521202,661,789,111503,11371,141872,28363,122874,170235,0.5807907638455319,biden,0.014,0.017,0.045,0.112,0.812,0.924
25025,suffolk,massachusetts,33366,1210,803907,58,13860,55699,0,252661,0,55699,252661,0.819370216629913,biden,0.02,0.007,0.049,0.136,0.788,0.924
25027,worcester,massachusetts,20911,1220,830622,1513,549,169727,7134,243932,12409,176861,256341,0.5917354952193203,biden,0.02,0.027,0.043,0.142,0.768,0.91
26001,alcona,michigan,109,3,10942,1791,6,4848,0,2142,0,4848,2142,0.30643776824034336,trump,0.065,0.046,0.133,0.18,0.576,0.756
26003,alger,michigan,195,2,9601,5049,2,3014,0,2053,0,3014,2053,0.4051707124531281,trump,0.025,0.034,0.118,0.229,0.595,0.824
26005,allegan,michigan,2945,17,111408,1833,61,41381,0,24447,0,41381,24447,0.3713769216746673,trump,0.05,0.035,0.133,0.283,0.5,0.7829999999999999
26007,alpena,michigan,362,16,30000,1695,18,10686,0,6000,0,10686,6000,0.35958288385472853,trump,0.025,0.04,0.144,0.18,0.612,0.792
26009,antrim,michigan,286,3,23598,602,39,9783,0,7289,0,9783,7289,0.426956419868791,trump,0.027,0.042,0.088,0.218,0.625,0.843
26011,arenac,michigan,256,6,15899,681,23,5928,0,2774,0,5928,2774,0.31877729257641924,trump,0.052,0.136,0.076,0.252,0.484,0.736
26013,baraga,michigan,346,5,8860,1069,8,2512,0,1478,0,2512,1478,0.37042606516290727,trump,0.012,0.063,0.109,0.257,0.558,0.8150000000000001
26015,barry,michigan,1508,10,59173,577,103,23473,0,11804,0,23473,11804,0.33460895200839075,trump,0.043,0.121,0.121,0.211,0.504,0.715
26017,bay,michigan,3186,79,107771,631,171,33347,0,26653,0,33347,26653,0.44421666666666665,trump,0.014,0.055,0.103,0.202,0.627,0.829
26019,benzie,michigan,242,3,17525,860,20,6601,0,5480,0,6601,5480,0.4536048340369175,trump,0.01,0.049,0.062,0.164,0.715,0.879
26021,berrien,michigan,4979,103,156813,1581,99,43519,0,37438,0,43519,37438,0.4624430253097323,trump,0.039,0.037,0.122,0.247,0.555,0.802
26023,branch,michigan,2545,44,45248,519,87,14067,0,6161,0,14067,6161,0.3045778129325687,trump,0.072,0.091,0.205,0.234,0.399,0.633
26025,calhoun,michigan,4974,105,136146,718,190,35900,0,28417,0,35900,28417,0.44182719965172507,trump,0.063,0.121,0.078,0.178,0.559,0.7370000000000001
26027,cass,michigan,1733,27,52293,508,103,16686,0,9122,0,16686,9122,0.35345629262244266,trump,0.046,0.076,0.123,0.274,0.48,0.754
26029,charlevoix,michigan,393,5,25949,1391,19,9841,0,6939,0,9841,6939,0.4135280095351609,trump,0.027,0.057,0.085,0.205,0.626,0.831
26031,cheboygan,michigan,344,15,26152,885,30,10186,0,5437,0,10186,5437,0.34801254560583755,trump,0.027,0.052,0.086,0.252,0.584,0.836
26033,chippewa,michigan,590,2,38520,2698,14,10682,0,6651,0,10682,6651,0.3837189176714937,trump,0.03,0.022,0.068,0.287,0.593,0.8799999999999999
26035,clare,michigan,564,22,30926,575,54,10860,0,5200,0,10860,5200,0.32378580323785805,trump,0.05,0.026,0.102,0.308,0.514,0.8220000000000001
26037,clinton,michigan,2193,18,75382,575,131,25098,1519,21968,2937,26617,24905,0.4833857381312837,trump,0.033,0.056,0.046,0.263,0.603,0.866
26039,crawford,michigan,247,5,14074,563,25,4955,0,2612,0,4955,2612,0.3451830315845117,trump,0.043,0.05,0.061,0.181,0.666,0.847
26041,delta,michigan,2108,55,37069,1992,19,13206,0,7605,0,13206,7605,0.3654317428283119,trump,0.058,0.023,0.17,0.217,0.532,0.749
26043,dickinson,michigan,1391,30,26168,777,34,9617,0,4744,0,9617,4744,0.33033911287514794,trump,0.043,0.065,0.127,0.249,0.516,0.765
26045,eaton,michigan,2270,24,107759,579,186,31797,12058,31297,21048,43855,52345,0.54412681912681915,biden,0.047,0.039,0.147,0.247,0.52,0.767
26047,emmet,michigan,772,22,32694,882,37,12135,4407,9662,2184,16542,11846,0.41728899535014796,trump,0.025,0.062,0.075,0.219,0.618,0.837
26049,genesee,michigan,11179,378,425790,649,656,99199,36285,120082,59759,135484,179841,0.5703353682708316,biden,0.032,0.043,0.104,0.288,0.533,0.821
26051,gladwin,michigan,538,7,25692,516,50,9893,0,4524,0,9893,4524,0.31379621280432823,trump,0.025,0.024,0.109,0.338,0.503,0.841
26053,gogebic,michigan,664,19,16427,1476,11,4600,0,3573,0,4600,3573,0.4371711733757494,trump,0.039,0.064,0.139,0.257,0.501,0.758
26055,grand traverse,michigan,1389,17,86986,601,145,30502,10186,28683,13579,40688,42262,0.5094876431585292,biden,0.004,0.041,0.082,0.2,0.672,0.8720000000000001
26057,gratiot,michigan,1182,21,42476,572,74,12102,0,6693,0,12102,6693,0.3561053471667997,trump,0.057,0.074,0.105,0.169,0.596,0.765
26059,hillsdale,michigan,1141,32,46688,607,77,17037,0,5883,0,17037,5883,0.25667539267015704,trump,0.135,0.075,0.119,0.247,0.424,0.671
26061,houghton,michigan,1326,10,36628,1502,24,10380,0,7755,0,10380,7755,0.42762613730355664,trump,0.008,0.078,0.129,0.281,0.505,0.786
26063,huron,michigan,499,11,33118,2136,16,11949,0,5349,0,11949,5349,0.30922650017343045,trump,0.08,0.072,0.032,0.271,0.544,0.8150000000000001
26065,ingham,michigan,7038,90,280895,561,501,47640,0,94221,0,47640,94221,0.664178315393237,biden,0.062,0.03,0.076,0.237,0.595,0.832
26067,ionia,michigan,2396,13,63905,580,110,20657,0,10901,0,20657,10901,0.34542746688636794,trump,0.035,0.203,0.139,0.229,0.394,0.623
26069,iosco,michigan,522,19,25887,1891,14,9760,0,5371,0,9760,5371,0.35496662480999275,trump,0.1,0.084,0.099,0.206,0.511,0.717
26071,iron,michigan,633,32,11817,1211,10,4216,0,2493,0,4216,2493,0.37159040095394247,trump,0.046,0.068,0.126,0.227,0.533,0.76
26073,isabella,michigan,1922,17,70311,578,122,14815,0,14072,0,14815,14072,0.48713954373939833,trump,0.096,0.057,0.112,0.191,0.544,0.7350000000000001
26075,jackson,michigan,5343,106,160248,724,221,47381,0,32004,0,47381,32004,0.40314920954840333,trump,0.11,0.08,0.133,0.166,0.511,0.677
26077,kalamazoo,michigan,7654,147,250331,580,432,56823,0,83686,0,56823,83686,0.5955917414542841,biden,0.02,0.059,0.062,0.167,0.693,0.86
26079,kalkaska,michigan,264,4,17153,571,30,7436,0,3003,0,7436,3003,0.2876712328767123,trump,0.018,0.037,0.07,0.228,0.646,0.874
26081,kent,michigan,25705,257,602622,872,691,165741,0,187915,0,165741,187915,0.5313496731286901,biden,0.019,0.061,0.063,0.215,0.641,0.856
26083,keweenaw,michigan,47,1,2156,5966,0,862,0,672,0,862,672,0.4380704041720991,trump,0.006,0.071,0.129,0.277,0.518,0.795
26085,lake,michigan,142,1,11539,575,20,3946,0,2288,0,3946,2288,0.36701957009945463,trump,0.052,0.122,0.073,0.204,0.548,0.752
26087,lapeer,michigan,2008,52,88319,663,133,35480,7743,16368,6521,43223,22889,0.34621551306873183,trump,0.036,0.105,0.104,0.133,0.622,0.755
26089,leelanau,michigan,282,2,21708,2532,9,7915,3381,8793,5766,11296,14559,0.563101914523303,biden,0.003,0.038,0.092,0.203,0.663,0.8660000000000001
26091,lenawee,michigan,2565,26,99892,761,131,31539,0,20916,0,31539,20916,0.3987417786674292,trump,0.018,0.027,0.083,0.26,0.612,0.872
26093,livingston,michigan,3979,38,180967,585,309,76982,37755,48220,37504,114737,85724,0.4276343029317423,trump,0.042,0.021,0.052,0.198,0.687,0.885
26095,luce,michigan,562,0,6631,1912,3,2109,0,842,0,2109,842,0.28532700779396813,trump,0.028,0.03,0.088,0.237,0.617,0.854
26097,mackinac,michigan,228,0,11113,2101,5,4304,0,2632,0,4304,2632,0.37946943483275664,trump,0.032,0.04,0.073,0.256,0.599,0.855
26099,macomb,michigan,29309,1179,840978,570,1475,264535,0,225561,0,264535,225561,0.4602384022722079,trump,0.034,0.043,0.09,0.145,0.688,0.833
26101,manistee,michigan,277,5,24733,1281,19,8321,2125,6107,2731,10446,8838,0.4583074051026758,trump,0.035,0.05,0.087,0.121,0.707,0.828
26103,marquette,michigan,3091,23,67077,3425,20,16288,0,20465,0,16288,20465,0.5568252931733464,biden,0.016,0.045,0.11,0.251,0.578,0.829
26105,mason,michigan,472,8,28705,1242,23,10207,0,6802,0,10207,6802,0.39990593215356574,trump,0.046,0.054,0.199,0.14,0.561,0.7010000000000001
26107,mecosta,michigan,972,7,42798,571,75,13265,0,7373,0,13265,7373,0.3572536098459153,trump,0.091,0.104,0.087,0.243,0.475,0.718
26109,menominee,michigan,1096,11,24029,1338,18,8120,0,4314,0,8120,4314,0.346951906064018,trump,0.059,0.073,0.068,0.253,0.547,0.8
26111,midland,michigan,2297,18,83629,528,158,27675,0,20493,0,27675,20493,0.4254484304932735,trump,0.031,0.03,0.098,0.214,0.626,0.84
26113,missaukee,michigan,213,2,14849,574,26,6648,0,1967,0,6648,1967,0.22832269297736507,trump,0.025,0.036,0.082,0.191,0.666,0.857
26115,monroe,michigan,3754,55,152021,680,224,52710,0,32975,0,52710,32975,0.38483982027192626,trump,0.066,0.035,0.054,0.183,0.663,0.8460000000000001
26117,montcalm,michigan,1379,19,63342,721,88,21815,0,9703,0,21815,9703,0.3078558284155086,trump,0.028,0.137,0.167,0.21,0.458,0.668
26119,montmorency,michigan,94,1,9765,562,17,4171,0,1628,0,4171,1628,0.28073805828591136,trump,0.044,0.071,0.126,0.186,0.574,0.76
26121,muskegon,michigan,6512,126,172188,1459,118,44544,17061,45508,29951,61605,75459,0.5505384345998949,biden,0.084,0.045,0.1,0.16,0.611,0.771
26123,newaygo,michigan,1203,10,48460,861,56,18864,0,7874,0,18864,7874,0.29448724661530407,trump,0.099,0.121,0.027,0.3,0.454,0.754
26125,oakland,michigan,36983,1285,1202362,908,1324,325916,167317,433982,338173,493233,772155,0.6102120456334341,biden,0.028,0.027,0.049,0.169,0.727,0.896
26127,oceana,michigan,970,9,26570,1307,20,8892,0,4944,0,8892,4944,0.35732870771899394,trump,0.074,0.033,0.114,0.163,0.616,0.779
26129,ogemaw,michigan,322,9,21699,575,38,8253,0,3475,0,8253,3475,0.2962994542974079,trump,0.061,0.117,0.106,0.259,0.458,0.7170000000000001
26131,ontonagon,michigan,246,7,6780,3741,2,2358,0,1391,0,2358,1391,0.37103227527340626,trump,0.025,0.086,0.123,0.265,0.501,0.766
26133,osceola,michigan,368,2,23528,573,41,8928,0,3214,0,8928,3214,0.2647010377203097,trump,0.07,0.073,0.089,0.238,0.531,0.769
26135,oscoda,michigan,100,2,8640,572,15,3466,0,1342,0,3466,1342,0.27911813643926786,trump,0.057,0.073,0.096,0.181,0.593,0.774
26137,otsego,michigan,584,15,24164,526,46,9779,0,4743,0,9779,4743,0.3266079052472111,trump,0.06,0.068,0.097,0.172,0.602,0.774
26139,ottawa,michigan,10394,107,263801,1632,162,100913,0,64705,0,100913,64705,0.39068821021869604,trump,0.042,0.057,0.12,0.251,0.531,0.782
26141,presque isle,michigan,168,2,13376,2573,5,5343,0,2912,0,5343,2912,0.352755905511811,trump,0.02,0.04,0.143,0.223,0.575,0.7979999999999999
26143,roscommon,michigan,399,7,24449,580,42,9670,0,5166,0,9670,5166,0.348207063898625,trump,0.012,0.037,0.097,0.217,0.637,0.854
26145,saginaw,michigan,6693,182,200169,816,245,50785,0,51088,0,50785,51088,0.5014871457599167,biden,0.031,0.073,0.082,0.197,0.616,0.813
26151,sanilac,michigan,448,10,43114,1590,27,16194,0,5966,0,16194,5966,0.26922382671480144,trump,0.078,0.112,0.077,0.21,0.522,0.732
26153,schoolcraft,michigan,156,2,8485,1884,5,3090,0,1589,0,3090,1589,0.33960247916221414,trump,0.041,0.021,0.14,0.187,0.611,0.798
26155,shiawassee,michigan,1429,35,70648,541,131,23154,0,15371,0,23154,15371,0.3989876703439325,trump,0.116,0.046,0.065,0.297,0.475,0.772
26147,st. clair,michigan,3140,74,163040,837,195,59186,0,31363,0,59186,31363,0.34636495157318137,trump,0.051,0.069,0.046,0.194,0.64,0.8340000000000001
26149,st. joseph,michigan,2095,28,61295,521,118,18128,0,9262,0,18128,9262,0.3381526104417671,trump,0.048,0.079,0.197,0.189,0.488,0.677
26157,tuscola,michigan,1286,43,55729,914,61,20310,0,8713,0,20310,8713,0.3002101781345829,trump,0.091,0.05,0.078,0.246,0.536,0.782
26159,van buren,michigan,2085,25,76258,1090,70,21591,0,16803,0,21591,16803,0.4376465072667604,trump,0.025,0.068,0.137,0.183,0.587,0.77
26161,washtenaw,michigan,8428,135,344791,723,477,56241,27855,157130,125927,84096,283057,0.7709510748924835,biden,0.019,0.022,0.046,0.18,0.733,0.913
26163,wayne,michigan,52984,3134,1820584,672,2709,264149,105517,587074,325787,369666,912861,0.7117674715620022,biden,0.046,0.032,0.075,0.156,0.69,0.846
26165,wexford,michigan,421,11,32735,576,57,12102,0,5838,0,12102,5838,0.3254180602006689,trump,0.036,0.056,0.077,0.171,0.659,0.8300000000000001
27001,aitkin,minnesota,537,13,16202,1819,9,6258,0,3607,0,6258,3607,0.365636087176888,trump,0.187,0.115,0.075,0.247,0.375,0.622
27003,anoka,minnesota,16981,193,330844,423,782,104903,0,100892,0,104903,100892,0.4902548652785539,trump,0.054,0.078,0.132,0.245,0.492,0.737
27005,becker,minnesota,1404,4,32504,1310,25,12452,2792,6592,3416,15244,10008,0.3963250435609061,trump,0.052,0.28,0.175,0.24,0.252,0.492
27007,beltrami,minnesota,1584,13,44442,2505,18,12188,0,11426,0,12188,11426,0.48386550351486407,trump,0.094,0.155,0.225,0.185,0.34,0.525
27009,benton,minnesota,2187,32,38451,408,94,14382,0,7281,0,14382,7281,0.33610303282093895,trump,0.084,0.139,0.209,0.147,0.42,0.567
27011,big stone,minnesota,245,1,5269,496,11,1862,0,1052,0,1862,1052,0.36101578586135896,trump,0.256,0.121,0.185,0.146,0.292,0.43799999999999994
27013,blue earth,minnesota,3270,11,64013,752,85,16731,0,18330,0,16731,18330,0.5228031145717463,biden,0.065,0.078,0.146,0.276,0.435,0.7110000000000001
27015,brown,minnesota,879,6,25893,610,42,9550,0,4750,0,9550,4750,0.3321678321678322,trump,0.101,0.061,0.251,0.265,0.322,0.587
27017,carlton,minnesota,1228,8,35386,860,41,9787,0,10094,0,9787,10094,0.5077209395905639,biden,0.058,0.054,0.09,0.329,0.469,0.798
27019,carver,minnesota,3349,9,91042,357,255,34012,0,30770,0,34012,30770,0.4749776172393566,trump,0.024,0.128,0.183,0.296,0.368,0.6639999999999999
27021,cass,minnesota,996,8,28567,2017,14,11621,0,6342,0,11621,6342,0.35305906585759617,trump,0.105,0.127,0.107,0.235,0.426,0.661
27023,chippewa,minnesota,683,7,12441,582,21,4250,0,2226,0,4250,2226,0.34373069796170475,trump,0.108,0.106,0.244,0.224,0.318,0.542
27025,chisago,minnesota,2398,4,53887,417,129,21915,0,11803,0,21915,11803,0.35005041817426896,trump,0.064,0.104,0.165,0.253,0.414,0.667
27027,clay,minnesota,3902,50,58999,1045,56,15031,0,16345,0,15031,16345,0.5209395716471188,biden,0.092,0.121,0.138,0.23,0.419,0.649
27029,clearwater,minnesota,345,3,8695,994,9,3371,0,1258,0,3371,1258,0.2717649600345647,trump,0.065,0.21,0.203,0.172,0.351,0.5229999999999999
27031,cook,minnesota,46,0,5176,1450,4,1203,0,2496,0,1203,2496,0.6747769667477697,biden,0.184,0.02,0.038,0.257,0.5,0.757
27033,cottonwood,minnesota,545,0,11687,639,18,4165,0,1834,0,4165,1834,0.3057176196032672,trump,0.216,0.045,0.262,0.215,0.263,0.478
27035,crow wing,minnesota,2603,25,62500,996,63,25676,0,13726,0,25676,13726,0.3483579513730268,trump,0.147,0.112,0.081,0.249,0.411,0.6599999999999999
27037,dakota,minnesota,16469,160,398552,569,700,109183,0,145510,0,109183,145510,0.5713152697561378,biden,0.072,0.076,0.129,0.236,0.488,0.724
27039,dodge,minnesota,688,0,20087,439,46,7774,0,4074,0,7774,4074,0.3438555030384875,trump,0.035,0.096,0.071,0.325,0.473,0.798
27041,douglas,minnesota,1794,18,36009,634,57,15799,0,7868,0,15799,7868,0.33244602188701566,trump,0.099,0.178,0.148,0.225,0.35,0.575
27043,faribault,minnesota,404,0,14553,713,20,5191,0,2531,0,5191,2531,0.32776482776482774,trump,0.078,0.158,0.163,0.261,0.34,0.601
27045,fillmore,minnesota,500,0,20866,861,24,7301,0,4551,0,7301,4551,0.38398582517718527,trump,0.026,0.102,0.099,0.29,0.483,0.7729999999999999
27047,freeborn,minnesota,1168,5,31255,707,44,9578,0,6889,0,9578,6889,0.4183518552256027,trump,0.135,0.085,0.206,0.283,0.291,0.574
27049,goodhue,minnesota,1437,21,46183,758,61,16052,0,11805,0,16052,11805,0.4237714039559177,trump,0.03,0.039,0.138,0.28,0.513,0.793
27051,grant,minnesota,189,5,6018,546,11,2269,0,1300,0,2269,1300,0.36424768842813116,trump,0.11,0.137,0.193,0.165,0.396,0.561
27053,hennepin,minnesota,52689,1055,1152425,556,2073,205966,0,532608,0,205966,532608,0.7211301778833266,biden,0.021,0.044,0.096,0.243,0.596,0.839
27055,houston,minnesota,514,2,19027,558,34,6334,0,4851,0,6334,4851,0.4337058560572195,trump,0.072,0.08,0.086,0.283,0.478,0.7609999999999999
27057,hubbard,minnesota,806,15,20428,922,22,8202,0,4462,0,8202,4462,0.3523373341756159,trump,0.078,0.15,0.164,0.227,0.38,0.607
27059,isanti,minnesota,1349,11,37816,439,86,16491,0,7138,0,16491,7138,0.3020864192306065,trump,0.104,0.099,0.215,0.14,0.442,0.5820000000000001
27061,itasca,minnesota,1452,19,45058,2665,17,15239,0,10787,0,15239,10787,0.41447014523937603,trump,0.162,0.142,0.151,0.209,0.336,0.545
27063,jackson,minnesota,350,1,10266,701,15,3948,0,1745,0,3948,1745,0.30651677498682595,trump,0.325,0.024,0.14,0.171,0.34,0.511
27065,kanabec,minnesota,436,11,16239,524,31,6278,0,2774,0,6278,2774,0.3064516129032258,trump,0.223,0.148,0.137,0.146,0.346,0.492
27067,kandiyohi,minnesota,2873,9,42239,796,53,14437,0,8440,0,14437,8440,0.3689294925033877,trump,0.109,0.107,0.182,0.29,0.312,0.602
27069,kittson,minnesota,144,1,4552,1097,4,1546,0,1006,0,1546,1006,0.3942006269592476,trump,0.068,0.168,0.221,0.251,0.292,0.5429999999999999
27071,koochiching,minnesota,285,5,13311,3102,4,4131,0,2657,0,4131,2657,0.3914260459634649,trump,0.159,0.183,0.087,0.255,0.316,0.571
27073,lac qui parle,minnesota,248,3,7259,764,10,2527,0,1445,0,2527,1445,0.3637965760322256,trump,0.184,0.096,0.248,0.179,0.293,0.472
27075,lake,minnesota,255,1,10866,2099,5,3392,0,3646,0,3392,3646,0.5180448991190679,biden,0.087,0.033,0.075,0.341,0.464,0.805
27077,lake of the woods,minnesota,78,1,4045,1296,3,1704,0,671,0,1704,671,0.2825263157894737,trump,0.091,0.171,0.176,0.249,0.313,0.562
27079,le sueur,minnesota,1091,7,27703,448,62,10775,0,5671,0,10775,5671,0.3448254894807248,trump,0.055,0.168,0.147,0.254,0.377,0.631
27081,lincoln,minnesota,270,1,5896,537,11,2120,0,937,0,2120,937,0.3065096499836441,trump,0.11,0.078,0.203,0.292,0.317,0.609
27083,lyon,minnesota,1644,9,25857,714,36,7979,0,4630,0,7979,4630,0.3671980331509239,trump,0.134,0.075,0.242,0.21,0.339,0.549
27087,mahnomen,minnesota,198,3,5413,556,10,1143,0,1112,0,1143,1112,0.4931263858093126,trump,0.07,0.279,0.083,0.185,0.382,0.567
27089,marshall,minnesota,350,6,9439,1772,5,3721,0,1295,0,3721,1295,0.2581738437001595,trump,0.078,0.152,0.221,0.234,0.315,0.549
27091,martin,minnesota,852,19,20840,709,29,7476,3033,3304,2124,10509,5428,0.34059107736713307,trump,0.18,0.115,0.134,0.205,0.366,0.571
27085,mcleod,minnesota,1415,7,36651,491,75,13986,0,6413,0,13986,6413,0.3143781557919506,trump,0.061,0.176,0.193,0.383,0.186,0.569
27093,meeker,minnesota,800,5,23300,608,38,9358,0,3867,0,9358,3867,0.2924007561436673,trump,0.072,0.144,0.094,0.323,0.367,0.69
27095,mille lacs,minnesota,1110,29,26097,574,45,9953,0,4403,0,9953,4403,0.30670103092783507,trump,0.224,0.122,0.159,0.146,0.349,0.495
27097,morrison,minnesota,1480,16,33198,1124,30,14819,0,4367,0,14819,4367,0.22761388512457,trump,0.14,0.126,0.121,0.24,0.373,0.613
27099,mower,minnesota,2065,22,39163,711,55,10067,0,8997,0,10067,8997,0.4719366344943349,trump,0.071,0.107,0.113,0.262,0.448,0.71
27101,murray,minnesota,464,3,8725,704,12,3363,0,1449,0,3363,1449,0.3011221945137157,trump,0.131,0.071,0.224,0.27,0.303,0.573
27103,nicollet,minnesota,1246,21,32727,452,72,9018,0,9622,0,9018,9622,0.5162017167381975,biden,0.063,0.085,0.164,0.296,0.392,0.688
27105,nobles,minnesota,2830,27,21378,715,30,5598,0,2928,0,5598,2928,0.3434201266713582,trump,0.244,0.078,0.18,0.215,0.284,0.499
27107,norman,minnesota,262,5,6852,876,8,1954,0,1404,0,1954,1404,0.418106015485408,trump,0.122,0.154,0.109,0.186,0.428,0.614
27109,olmsted,minnesota,5428,30,144248,653,221,39692,0,49492,0,39692,49492,0.5549425905992106,biden,0.023,0.101,0.057,0.333,0.485,0.8180000000000001
27111,otter tail,minnesota,2137,12,57303,1979,29,23794,0,11940,0,23794,11940,0.3341355571724408,trump,0.078,0.182,0.278,0.17,0.291,0.46099999999999997
27113,pennington,minnesota,427,4,13930,616,23,4532,0,2568,0,4532,2568,0.3616901408450704,trump,0.081,0.197,0.211,0.205,0.306,0.511
27115,pine,minnesota,970,5,29750,1411,21,10256,0,5416,0,10256,5416,0.34558448187850943,trump,0.178,0.143,0.074,0.242,0.364,0.606
27117,pipestone,minnesota,566,17,9596,465,21,3553,0,1306,0,3553,1306,0.26877958427660015,trump,0.088,0.182,0.132,0.281,0.317,0.5980000000000001
27119,polk,minnesota,1808,17,31600,1970,16,9857,6308,5435,4238,16165,9673,0.3743710813530459,trump,0.104,0.208,0.197,0.196,0.295,0.491
27121,pope,minnesota,389,0,10995,670,16,4413,0,2478,0,4413,2478,0.35959947757945143,trump,0.139,0.147,0.103,0.216,0.395,0.611
27123,ramsey,minnesota,22160,434,508640,155,3282,77324,0,211362,0,77324,211362,0.7321518882107203,biden,0.044,0.046,0.086,0.259,0.564,0.823
27125,red lake,minnesota,159,3,4089,432,9,1450,0,689,0,1450,689,0.32211313697989713,trump,0.095,0.241,0.194,0.184,0.286,0.47
27127,redwood,minnesota,591,16,16059,879,18,5775,0,2358,0,5775,2358,0.2899299151604574,trump,0.081,0.123,0.248,0.255,0.293,0.548
27129,renville,minnesota,531,15,15730,982,16,5465,0,2497,0,5465,2497,0.31361466968098467,trump,0.05,0.136,0.193,0.374,0.247,0.621
27131,rice,minnesota,2954,25,64142,497,129,17463,0,17402,0,17463,17402,0.49912519718915815,trump,0.089,0.038,0.117,0.301,0.454,0.755
27133,rock,minnesota,541,9,9687,482,20,3580,0,1554,0,3580,1554,0.30268796260225944,trump,0.095,0.22,0.11,0.247,0.328,0.575
27135,roseau,minnesota,764,1,15629,1662,9,6065,0,2188,0,6065,2188,0.2651157154973949,trump,0.077,0.151,0.211,0.234,0.327,0.561
27139,scott,minnesota,6296,51,129928,356,365,45871,0,40037,0,45871,40037,0.46604507147180707,trump,0.021,0.057,0.12,0.319,0.482,0.8009999999999999
27141,sherburne,minnesota,4191,31,88499,436,203,36221,0,18065,0,36221,18065,0.33277456434439817,trump,0.064,0.175,0.175,0.239,0.346,0.585
27143,sibley,minnesota,531,4,15226,588,26,5864,0,2417,0,5864,2417,0.29187296220263254,trump,0.04,0.175,0.172,0.38,0.233,0.613
27137,st. louis,minnesota,6011,84,200226,6225,32,49214,0,67836,0,49214,67836,0.5795472020504058,biden,0.095,0.052,0.098,0.297,0.457,0.754
27145,stearns,minnesota,10524,74,150642,1344,112,50960,0,31883,0,50960,31883,0.38486051929553494,trump,0.082,0.142,0.187,0.174,0.415,0.589
27147,steele,minnesota,1423,5,36576,429,85,12656,3577,7917,4443,16233,12360,0.4322736334067779,trump,0.074,0.062,0.144,0.354,0.365,0.719
27149,stevens,minnesota,372,1,9726,562,17,3044,0,1921,0,3044,1921,0.38690835850956695,trump,0.169,0.126,0.117,0.192,0.397,0.589
27151,swift,minnesota,412,4,9783,743,13,3316,0,1784,0,3316,1784,0.34980392156862744,trump,0.17,0.113,0.152,0.212,0.353,0.565
27153,todd,minnesota,1478,12,24895,942,26,9755,0,3286,0,9755,3286,0.2519745418296143,trump,0.097,0.198,0.146,0.196,0.363,0.5589999999999999
27155,traverse,minnesota,108,0,3558,574,6,1173,0,662,0,1173,662,0.36076294277929155,trump,0.196,0.139,0.16,0.11,0.395,0.505
27157,wabasha,minnesota,755,1,21676,525,41,8153,0,4696,0,8153,4696,0.36547591252237527,trump,0.041,0.085,0.129,0.318,0.427,0.745
27159,wadena,minnesota,577,6,13843,535,26,5520,0,2023,0,5520,2023,0.26819567811215694,trump,0.061,0.211,0.157,0.203,0.367,0.5700000000000001
27161,waseca,minnesota,1157,10,19136,423,45,6624,0,3496,0,6624,3496,0.34545454545454546,trump,0.074,0.048,0.117,0.332,0.429,0.761
27163,washington,minnesota,10924,96,238136,391,609,73764,0,89164,0,73764,89164,0.5472601394480998,biden,0.044,0.088,0.103,0.262,0.503,0.765
27165,watonwan,minnesota,708,4,11211,434,26,3103,0,1987,0,3103,1987,0.39037328094302554,trump,0.149,0.053,0.225,0.221,0.352,0.573
27167,wilkin,minnesota,270,4,6576,751,9,2333,0,1027,0,2333,1027,0.30565476190476193,trump,0.166,0.148,0.239,0.096,0.352,0.44799999999999995
27169,winona,minnesota,2170,22,51461,626,82,13227,0,13333,0,13227,13333,0.5019954819277108,biden,0.029,0.151,0.057,0.328,0.435,0.763
27171,wright,minnesota,5439,28,124700,660,189,51970,0,28427,0,51970,28427,0.3535828451310372,trump,0.083,0.109,0.162,0.259,0.387,0.646
27173,yellow medicine,minnesota,472,8,10438,757,14,3734,0,1685,0,3734,1685,0.31094297840930063,trump,0.122,0.096,0.254,0.202,0.326,0.528
28001,adams,mississippi,1259,47,32297,460,70,5222,0,6914,0,5222,6914,0.5697099538562953,biden,0.113,0.112,0.131,0.084,0.56,0.644
28003,alcorn,mississippi,1358,22,37057,400,93,12818,0,2782,0,12818,2782,0.17833333333333334,trump,0.069,0.131,0.15,0.222,0.428,0.65
28005,amite,mississippi,460,14,13131,730,18,4503,0,2620,0,4503,2620,0.36782254667976977,trump,0.11,0.092,0.122,0.204,0.473,0.6769999999999999
28007,attala,mississippi,975,27,19564,735,27,5178,0,3542,0,5178,3542,0.4061926605504587,trump,0.065,0.104,0.092,0.139,0.601,0.74
28009,benton,mississippi,460,16,8729,407,21,2570,0,1679,0,2570,1679,0.3951518004236291,trump,0.018,0.014,0.246,0.233,0.489,0.722
